timestamp,returns
2022-11-01 01:00:00,0.003984063745019695
2022-11-01 02:00:00,0.005494505494505475
2022-11-01 03:00:00,-0.01047358834244072
2022-11-01 04:00:00,0.0012271820831415425
2022-11-01 05:00:00,0.0036770338593536955
2022-11-01 06:00:00,0.012059227598839817
2022-11-01 07:00:00,-0.004223227752639502
2022-11-01 08:00:00,-0.005604362314450051
2022-11-01 09:00:00,0.002132520944402083
2022-11-01 10:00:00,0.008511931904544578
2022-11-01 11:00:00,-0.008590806330067702
2022-11-01 12:00:00,0.0039525691699604515
2022-11-01 13:00:00,-0.010599636583888628
2022-11-01 14:00:00,-0.008417508417508324
2022-11-01 15:00:00,0.0020064824818644134
2022-11-01 16:00:00,-0.004004929143561431
2022-11-01 17:00:00,-0.004021033096195392
2022-11-01 18:00:00,0.005590062111801242
2022-11-01 19:00:00,-0.0054045707226684225
2022-11-01 20:00:00,0.004657661853749273
2022-11-01 21:00:00,-0.002163498686447274
2022-11-01 22:00:00,0.0021681895617160496
2022-11-01 23:00:00,-0.004945139854736436
2022-11-02 00:00:00,0.0006212144742974157
2022-11-02 01:00:00,-0.0023281080242124608
2022-11-02 02:00:00,0.0014001244555073011
2022-11-02 03:00:00,0.002019574335870633
2022-11-02 04:00:00,0.0010852713178293172
2022-11-02 05:00:00,-0.005420473904289791
2022-11-02 06:00:00,-0.0023357209592028694
2022-11-02 07:00:00,-0.01030123302637731
2022-11-02 08:00:00,0.00536193029490617
2022-11-02 09:00:00,-0.017725490196078497
2022-11-02 10:00:00,0.0019163206643246777
2022-11-02 11:00:00,-0.002390819254064369
2022-11-02 12:00:00,-0.0020770091068861296
2022-11-02 13:00:00,0.001280819724623683
2022-11-02 14:00:00,0.004956827630316685
2022-11-02 15:00:00,-0.003818615751789989
2022-11-02 16:00:00,0.00798594473726233
2022-11-02 17:00:00,-0.006179686262082096
2022-11-02 18:00:00,0.014190051020408267
2022-11-02 19:00:00,-0.02924068542681968
2022-11-02 20:00:00,-0.01991902834008097
2022-11-02 21:00:00,0.0074355584930601015
2022-11-02 22:00:00,0.001640150893882364
2022-11-02 23:00:00,0.00835107253970846
2022-11-03 00:00:00,0.010717765508281962
2022-11-03 01:00:00,0.004498714652956259
2022-11-03 02:00:00,0.0057581573896352545
2022-11-03 03:00:00,0.006043256997455337
2022-11-03 04:00:00,0.006955422067657313
2022-11-03 05:00:00,0.004552590266875933
2022-11-03 06:00:00,-0.009532739490545339
2022-11-03 07:00:00,-0.0020511202272009976
2022-11-03 08:00:00,0.002213438735177764
2022-11-03 09:00:00,0.007098911500236671
2022-11-03 10:00:00,-0.009085213032581585
2022-11-03 11:00:00,-0.01185583306987037
2022-11-03 12:00:00,-0.006079027355623046
2022-11-03 13:00:00,-0.0038628681796234465
2022-11-03 14:00:00,0.017935046049442516
2022-11-03 15:00:00,-0.01031746031746028
2022-11-03 16:00:00,0.006415396952686336
2022-11-03 17:00:00,-0.005418326693227171
2022-11-03 18:00:00,0.0030443839128344585
2022-11-03 19:00:00,-0.0004792332268370725
2022-11-03 20:00:00,-0.0020776730062330717
2022-11-03 21:00:00,-0.0019218449711723151
2022-11-03 22:00:00,-0.008825417201540398
2022-11-03 23:00:00,-0.0016189088554314779
2022-11-04 00:00:00,0.010377817415274881
2022-11-04 01:00:00,-0.002567806130637229
2022-11-04 02:00:00,0.004505229283990442
2022-11-04 03:00:00,0.023065833733781904
2022-11-04 04:00:00,-0.004383904806638417
2022-11-04 05:00:00,0.004874980342821189
2022-11-04 06:00:00,0.016275430359937282
2022-11-04 07:00:00,-0.0033877425315675946
2022-11-04 08:00:00,-0.002935723114956712
2022-11-04 09:00:00,-0.003099333643266755
2022-11-04 10:00:00,0.015389398414425548
2022-11-04 11:00:00,-0.011328842620943025
2022-11-04 12:00:00,0.020439764633013446
2022-11-04 13:00:00,0.001972685887708492
2022-11-04 14:00:00,0.02059669847039225
2022-11-04 15:00:00,-0.017955186229410836
2022-11-04 16:00:00,-0.0018132366273799772
2022-11-04 17:00:00,-0.006357856494096259
2022-11-04 18:00:00,0.007160268129189573
2022-11-04 19:00:00,0.013462411132960206
2022-11-04 20:00:00,0.0013432835820896827
2022-11-04 21:00:00,0.0067074079594575675
2022-11-04 22:00:00,0.002517026946994294
2022-11-04 23:00:00,-0.003987594151528495
2022-11-05 00:00:00,0.03543890865954924
2022-11-05 01:00:00,-0.005441787197479564
2022-11-05 02:00:00,0.0010079193664505048
2022-11-05 03:00:00,-0.0023014959723820505
2022-11-05 04:00:00,-0.003748558246828182
2022-11-05 05:00:00,0.0008683068017365514
2022-11-05 06:00:00,0.016917293233082775
2022-11-05 07:00:00,0.0017062420019906543
2022-11-05 08:00:00,-0.008516678495386953
2022-11-05 09:00:00,0.0028632784538296097
2022-11-05 10:00:00,0.0029978586723768963
2022-11-05 11:00:00,0.0076857386848845355
2022-11-05 12:00:00,-0.014689265536723006
2022-11-05 13:00:00,-0.006020642201834847
2022-11-05 14:00:00,-0.005191808479953819
2022-11-05 15:00:00,0.0788634386778777
2022-11-05 16:00:00,0.013034130610050987
2022-11-05 17:00:00,-0.022151478975991568
2022-11-05 18:00:00,-0.024281063483450827
2022-11-05 19:00:00,0.030446267204226274
2022-11-05 20:00:00,-0.009444144630329276
2022-11-05 21:00:00,0.00871697085262868
2022-11-05 22:00:00,-0.0020253848231164273
2022-11-05 23:00:00,-0.0016235962657284997
2022-11-06 00:00:00,-0.012467814066946747
2022-11-06 01:00:00,-0.020447372032386557
2022-11-06 02:00:00,0.002942000560381075
2022-11-06 03:00:00,0.0060064254784186755
2022-11-06 04:00:00,0.0023604554290475033
2022-11-06 05:00:00,-0.014129380800664837
2022-11-06 06:00:00,0.008008992553041994
2022-11-06 07:00:00,0.00822414273766392
2022-11-06 08:00:00,0.0013825521913453098
2022-11-06 09:00:00,-0.0026232224216486966
2022-11-06 10:00:00,0.0009689922480620172
2022-11-06 11:00:00,-0.01134006361499107
2022-11-06 12:00:00,-0.001119037627640207
2022-11-06 13:00:00,-0.0023806189609298922
2022-11-06 14:00:00,0.0028074115665357446
2022-11-06 15:00:00,-0.018756998880179232
2022-11-06 16:00:00,-0.0008559201141224992
2022-11-06 17:00:00,-0.007138777841233623
2022-11-06 18:00:00,-0.008052919183203944
2022-11-06 19:00:00,-0.009278051609162064
2022-11-06 20:00:00,-0.0014632718759146623
2022-11-06 21:00:00,-0.010257913247362138
2022-11-06 22:00:00,-0.01643470535978675
2022-11-06 23:00:00,-0.018365196447388432
2022-11-07 00:00:00,-0.007207483514798274
2022-11-07 01:00:00,0.010812480691998916
2022-11-07 02:00:00,0.0035146699266503934
2022-11-07 03:00:00,-0.011877569666514431
2022-11-07 04:00:00,0.0010787486515639877
2022-11-07 05:00:00,-0.007081280788177269
2022-11-07 06:00:00,-0.008062015503875974
2022-11-07 07:00:00,-0.038605814316974074
2022-11-07 08:00:00,0.023410827507722498
2022-11-07 09:00:00,-0.006513105639396444
2022-11-07 10:00:00,0.01359130156699706
2022-11-07 11:00:00,-0.0026818110112005744
2022-11-07 12:00:00,-0.0023726668775703175
2022-11-07 13:00:00,-0.008879023307436174
2022-11-07 14:00:00,0.0012797952327627815
2022-11-07 15:00:00,0.049209138840070166
2022-11-07 16:00:00,-0.02680067001675046
2022-11-07 17:00:00,0.005319981223595782
2022-11-07 18:00:00,0.0052918287937744335
2022-11-07 19:00:00,0.0027868091035763154
2022-11-07 20:00:00,-0.010498687664041828
2022-11-07 21:00:00,-0.03261039163676083
2022-11-07 22:00:00,-0.05508064516129024
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,-0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,-0.0025
2022-11-08 03:00:00,0.04510187522538772
2022-11-08 04:00:00,-0.0025
2022-11-08 05:00:00,0.02432063699012849
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.0
2022-11-08 08:00:00,0.0
2022-11-08 09:00:00,0.0
2022-11-08 10:00:00,-0.0
2022-11-08 11:00:00,-0.0
2022-11-08 12:00:00,0.0
2022-11-08 13:00:00,-0.0
2022-11-08 14:00:00,-0.0
2022-11-08 15:00:00,0.0
2022-11-08 16:00:00,0.0
2022-11-08 17:00:00,-0.0025
2022-11-08 18:00:00,0.07900346191889213
2022-11-08 19:00:00,-0.0025
2022-11-08 20:00:00,-0.015021968365553527
2022-11-08 21:00:00,-0.0025
2022-11-08 22:00:00,0.014138225255972693
2022-11-08 23:00:00,-0.0025
2022-11-09 00:00:00,0.051893305439330406
2022-11-09 01:00:00,-0.0025
2022-11-09 02:00:00,0.0314175961757342
2022-11-09 03:00:00,-0.0025
2022-11-09 04:00:00,0.01540763430725728
2022-11-09 05:00:00,-0.0025
2022-11-09 06:00:00,0.012784974093264347
2022-11-09 07:00:00,-0.0025
2022-11-09 08:00:00,0.15399396102113638
2022-11-09 09:00:00,0.0214146658014277
2022-11-09 10:00:00,-0.024867374005305143
2022-11-09 11:00:00,-0.12964331931413803
2022-11-09 12:00:00,-0.0025
2022-11-09 13:00:00,0.034734042553191624
2022-11-09 14:00:00,-0.0025
2022-11-09 15:00:00,0.20550913030021667
2022-11-09 16:00:00,-0.010680755746006963
2022-11-09 17:00:00,-0.0025
2022-11-09 18:00:00,-0.039537037037037204
2022-11-09 19:00:00,-0.0025
2022-11-09 20:00:00,0.14131720430107525
2022-11-09 21:00:00,-0.0025
2022-11-09 22:00:00,-0.17947594501718217
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,-0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,-0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,0.0
2022-11-10 07:00:00,0.0
2022-11-10 08:00:00,-0.0
2022-11-10 09:00:00,0.0
2022-11-10 10:00:00,-0.0
2022-11-10 11:00:00,0.0
2022-11-10 12:00:00,0.0
2022-11-10 13:00:00,0.0
2022-11-10 14:00:00,-0.0
2022-11-10 15:00:00,0.0
2022-11-10 16:00:00,0.0
2022-11-10 17:00:00,-0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,-0.0
2022-11-10 22:00:00,-0.0
2022-11-10 23:00:00,-0.0
2022-11-11 00:00:00,-0.0
2022-11-11 01:00:00,-0.0
2022-11-11 02:00:00,-0.0
2022-11-11 03:00:00,-0.0
2022-11-11 04:00:00,-0.0
2022-11-11 05:00:00,0.0
2022-11-11 06:00:00,-0.0
2022-11-11 07:00:00,0.0
2022-11-11 08:00:00,-0.0
2022-11-11 09:00:00,0.0
2022-11-11 10:00:00,0.0
2022-11-11 11:00:00,0.0
2022-11-11 12:00:00,-0.0
2022-11-11 13:00:00,-0.0
2022-11-11 14:00:00,-0.0
2022-11-11 15:00:00,0.0
2022-11-11 16:00:00,-0.0
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,-0.0
2022-11-11 19:00:00,-0.0
2022-11-11 20:00:00,-0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,-0.0
2022-11-12 01:00:00,-0.0
2022-11-12 02:00:00,0.0
2022-11-12 03:00:00,-0.0
2022-11-12 04:00:00,-0.0
2022-11-12 05:00:00,-0.0
2022-11-12 06:00:00,0.0
2022-11-12 07:00:00,0.0
2022-11-12 08:00:00,-0.0
2022-11-12 09:00:00,-0.0
2022-11-12 10:00:00,-0.0
2022-11-12 11:00:00,-0.0
2022-11-12 12:00:00,-0.0
2022-11-12 13:00:00,-0.0
2022-11-12 14:00:00,-0.0
2022-11-12 15:00:00,-0.0
2022-11-12 16:00:00,0.0
2022-11-12 17:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,-0.0
2022-11-12 20:00:00,-0.0
2022-11-12 21:00:00,-0.0
2022-11-12 22:00:00,-0.0
2022-11-12 23:00:00,-0.0
2022-11-13 00:00:00,-0.0
2022-11-13 01:00:00,-0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,-0.0
2022-11-13 05:00:00,0.0
2022-11-13 06:00:00,-0.0
2022-11-13 07:00:00,0.0
2022-11-13 08:00:00,-0.0
2022-11-13 09:00:00,-0.0
2022-11-13 10:00:00,0.0
2022-11-13 11:00:00,0.0
2022-11-13 12:00:00,-0.0
2022-11-13 13:00:00,0.0
2022-11-13 14:00:00,-0.0
2022-11-13 15:00:00,0.0
2022-11-13 16:00:00,0.0
2022-11-13 17:00:00,-0.0
2022-11-13 18:00:00,-0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,-0.0
2022-11-13 21:00:00,-0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,-0.0
2022-11-14 00:00:00,-0.0
2022-11-14 01:00:00,-0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,-0.0
2022-11-14 05:00:00,-0.0
2022-11-14 06:00:00,0.0
2022-11-14 07:00:00,-0.0
2022-11-14 08:00:00,0.0
2022-11-14 09:00:00,-0.0
2022-11-14 10:00:00,0.0
2022-11-14 11:00:00,-0.0
2022-11-14 12:00:00,0.0
2022-11-14 13:00:00,-0.0
2022-11-14 14:00:00,-0.0
2022-11-14 15:00:00,-0.0
2022-11-14 16:00:00,-0.0
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,-0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,-0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,-0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,-0.0
2022-11-15 04:00:00,-0.0
2022-11-15 05:00:00,-0.0
2022-11-15 06:00:00,0.0
2022-11-15 07:00:00,0.0
2022-11-15 08:00:00,0.0
2022-11-15 09:00:00,-0.0
2022-11-15 10:00:00,0.0
2022-11-15 11:00:00,-0.0
2022-11-15 12:00:00,0.0
2022-11-15 13:00:00,-0.0
2022-11-15 14:00:00,-0.0
2022-11-15 15:00:00,-0.0
2022-11-15 16:00:00,0.0
2022-11-15 17:00:00,0.0
2022-11-15 18:00:00,-0.0
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,-0.0
2022-11-15 22:00:00,-0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,-0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,-0.0
2022-11-16 04:00:00,-0.0
2022-11-16 05:00:00,0.0
2022-11-16 06:00:00,-0.0
2022-11-16 07:00:00,-0.0
2022-11-16 08:00:00,-0.0
2022-11-16 09:00:00,-0.0
2022-11-16 10:00:00,-0.0
2022-11-16 11:00:00,-0.0
2022-11-16 12:00:00,-0.0
2022-11-16 13:00:00,-0.0
2022-11-16 14:00:00,-0.0
2022-11-16 15:00:00,-0.0
2022-11-16 16:00:00,0.0
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,-0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,-0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,-0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,-0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,-0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,-0.0
2022-11-17 07:00:00,0.0
2022-11-17 08:00:00,-0.0
2022-11-17 09:00:00,-0.0
2022-11-17 10:00:00,0.0
2022-11-17 11:00:00,0.0
2022-11-17 12:00:00,-0.0
2022-11-17 13:00:00,-0.0
2022-11-17 14:00:00,0.0
2022-11-17 15:00:00,0.0
2022-11-17 16:00:00,-0.0
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,-0.0
2022-11-17 19:00:00,-0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,-0.0
2022-11-17 23:00:00,-0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,-0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,-0.0
2022-11-18 05:00:00,-0.0
2022-11-18 06:00:00,0.0
2022-11-18 07:00:00,-0.0
2022-11-18 08:00:00,-0.0
2022-11-18 09:00:00,0.0
2022-11-18 10:00:00,0.0
2022-11-18 11:00:00,-0.0
2022-11-18 12:00:00,-0.0
2022-11-18 13:00:00,0.0
2022-11-18 14:00:00,-0.0
2022-11-18 15:00:00,-0.0
2022-11-18 16:00:00,-0.0
2022-11-18 17:00:00,-0.0
2022-11-18 18:00:00,-0.0
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 22:00:00,-0.0
2022-11-18 23:00:00,0.0
2022-11-19 00:00:00,-0.0
2022-11-19 01:00:00,0.0
2022-11-19 02:00:00,-0.0
2022-11-19 03:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,-0.0
2022-11-19 06:00:00,0.0
2022-11-19 07:00:00,-0.0
2022-11-19 08:00:00,0.0
2022-11-19 09:00:00,-0.0
2022-11-19 10:00:00,-0.0
2022-11-19 11:00:00,-0.0
2022-11-19 12:00:00,-0.0
2022-11-19 13:00:00,0.0
2022-11-19 14:00:00,-0.0
2022-11-19 15:00:00,0.0
2022-11-19 16:00:00,0.0
2022-11-19 17:00:00,-0.0
2022-11-19 18:00:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,-0.0
2022-11-20 00:00:00,-0.0
2022-11-20 01:00:00,-0.0
2022-11-20 02:00:00,-0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,-0.0
2022-11-20 06:00:00,-0.0
2022-11-20 07:00:00,-0.0
2022-11-20 08:00:00,-0.0
2022-11-20 09:00:00,-0.0
2022-11-20 10:00:00,-0.0
2022-11-20 11:00:00,-0.0
2022-11-20 12:00:00,0.0
2022-11-20 13:00:00,0.0
2022-11-20 14:00:00,-0.0
2022-11-20 15:00:00,0.0
2022-11-20 16:00:00,-0.0
2022-11-20 17:00:00,-0.0
2022-11-20 18:00:00,0.0
2022-11-20 19:00:00,-0.0
2022-11-20 20:00:00,-0.0
2022-11-20 21:00:00,-0.0
2022-11-20 22:00:00,0.0
2022-11-20 23:00:00,-0.0
2022-11-21 00:00:00,-0.0
2022-11-21 01:00:00,-0.0
2022-11-21 02:00:00,-0.0025
2022-11-21 03:00:00,-0.0029257130693912093
2022-11-21 04:00:00,-0.0
2022-11-21 05:00:00,0.0
2022-11-21 06:00:00,-0.0
2022-11-21 07:00:00,-0.0
2022-11-21 08:00:00,-0.0
2022-11-21 09:00:00,0.0
2022-11-21 10:00:00,0.0
2022-11-21 11:00:00,-0.0
2022-11-21 12:00:00,0.0
2022-11-21 13:00:00,0.0
2022-11-21 14:00:00,-0.0
2022-11-21 15:00:00,-0.0
2022-11-21 16:00:00,-0.0
2022-11-21 17:00:00,-0.0
2022-11-21 18:00:00,-0.0
2022-11-21 19:00:00,-0.0
2022-11-21 20:00:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 00:00:00,-0.0
2022-11-22 01:00:00,-0.0
2022-11-22 02:00:00,0.0
2022-11-22 03:00:00,-0.0
2022-11-22 04:00:00,0.0
2022-11-22 05:00:00,-0.0
2022-11-22 06:00:00,-0.0
2022-11-22 07:00:00,0.0
2022-11-22 08:00:00,-0.0
2022-11-22 09:00:00,-0.0
2022-11-22 10:00:00,0.0
2022-11-22 11:00:00,-0.0
2022-11-22 12:00:00,0.0
2022-11-22 13:00:00,0.0
2022-11-22 14:00:00,-0.0
2022-11-22 15:00:00,0.0
2022-11-22 16:00:00,-0.0
2022-11-22 17:00:00,-0.0
2022-11-22 18:00:00,0.0
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,-0.0
2022-11-23 02:00:00,0.0
2022-11-23 03:00:00,-0.0
2022-11-23 04:00:00,-0.0
2022-11-23 05:00:00,-0.0
2022-11-23 06:00:00,0.0
2022-11-23 07:00:00,0.0
2022-11-23 08:00:00,-0.0
2022-11-23 09:00:00,0.0
2022-11-23 10:00:00,0.0
2022-11-23 11:00:00,0.0
2022-11-23 12:00:00,-0.0
2022-11-23 13:00:00,-0.0
2022-11-23 14:00:00,0.0
2022-11-23 15:00:00,0.0
2022-11-23 16:00:00,0.0
2022-11-23 17:00:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 19:00:00,-0.0025
2022-11-23 20:00:00,0.008532028469750931
2022-11-23 21:00:00,-0.0025
2022-11-23 22:00:00,-0.004624645892351285
2022-11-23 23:00:00,-0.0025
2022-11-24 00:00:00,-0.016815642458100574
2022-11-24 01:00:00,-0.0025
2022-11-24 02:00:00,0.013472222222222276
2022-11-24 03:00:00,-0.0025
2022-11-24 04:00:00,-0.02100582590815619
2022-11-24 05:00:00,-0.0
2022-11-24 06:00:00,0.0
2022-11-24 07:00:00,-0.0
2022-11-24 08:00:00,-0.0
2022-11-24 09:00:00,0.0
2022-11-24 10:00:00,-0.0
2022-11-24 11:00:00,0.0
2022-11-24 12:00:00,0.0
2022-11-24 13:00:00,0.0
2022-11-24 14:00:00,-0.0
2022-11-24 15:00:00,0.0
2022-11-24 16:00:00,0.0
2022-11-24 17:00:00,-0.0
2022-11-24 18:00:00,-0.0
2022-11-24 19:00:00,-0.0
2022-11-24 20:00:00,-0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,-0.0
2022-11-25 01:00:00,-0.0
2022-11-25 02:00:00,-0.0
2022-11-25 03:00:00,0.0
2022-11-25 04:00:00,-0.0
2022-11-25 05:00:00,0.0
2022-11-25 06:00:00,0.0
2022-11-25 07:00:00,0.0
2022-11-25 08:00:00,-0.0
2022-11-25 09:00:00,-0.0
2022-11-25 10:00:00,0.0
2022-11-25 11:00:00,0.0
2022-11-25 12:00:00,-0.0
2022-11-25 13:00:00,-0.0
2022-11-25 14:00:00,0.0
2022-11-25 15:00:00,-0.0
2022-11-25 16:00:00,-0.0
2022-11-25 17:00:00,0.0
2022-11-25 18:00:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,-0.0
2022-11-25 22:00:00,-0.0
2022-11-25 23:00:00,-0.0
2022-11-26 00:00:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 02:00:00,-0.0
2022-11-26 03:00:00,-0.0
2022-11-26 04:00:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 06:00:00,-0.0
2022-11-26 07:00:00,0.0
2022-11-26 08:00:00,-0.0
2022-11-26 09:00:00,0.0
2022-11-26 10:00:00,0.0
2022-11-26 11:00:00,-0.0
2022-11-26 12:00:00,-0.0
2022-11-26 13:00:00,-0.0
2022-11-26 14:00:00,-0.0
2022-11-26 15:00:00,-0.0
2022-11-26 16:00:00,-0.0
2022-11-26 17:00:00,-0.0
2022-11-26 18:00:00,-0.0
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,-0.0
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,-0.0
2022-11-26 23:00:00,0.0
2022-11-27 00:00:00,-0.0
2022-11-27 01:00:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,-0.0
2022-11-27 06:00:00,0.0
2022-11-27 07:00:00,0.0
2022-11-27 08:00:00,-0.0
2022-11-27 09:00:00,-0.0
2022-11-27 10:00:00,-0.0
2022-11-27 11:00:00,0.0
2022-11-27 12:00:00,-0.0
2022-11-27 13:00:00,-0.0
2022-11-27 14:00:00,0.0
2022-11-27 15:00:00,0.0
2022-11-27 16:00:00,-0.0
2022-11-27 17:00:00,0.0
2022-11-27 18:00:00,0.0
2022-11-27 19:00:00,-0.0
2022-11-27 20:00:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 23:00:00,-0.0
2022-11-28 00:00:00,-0.0
2022-11-28 01:00:00,-0.0
2022-11-28 02:00:00,-0.0
2022-11-28 03:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 06:00:00,0.0
2022-11-28 07:00:00,0.0
2022-11-28 08:00:00,-0.0
2022-11-28 09:00:00,0.0
2022-11-28 10:00:00,-0.0
2022-11-28 11:00:00,0.0
2022-11-28 12:00:00,-0.0
2022-11-28 13:00:00,0.0
2022-11-28 14:00:00,-0.0
2022-11-28 15:00:00,-0.0
2022-11-28 16:00:00,0.0
2022-11-28 17:00:00,-0.0
2022-11-28 18:00:00,-0.0
2022-11-28 19:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 21:00:00,-0.0
2022-11-28 22:00:00,-0.0
2022-11-28 23:00:00,-0.0
2022-11-29 00:00:00,-0.0
2022-11-29 01:00:00,0.0
2022-11-29 02:00:00,-0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 05:00:00,-0.0
2022-11-29 06:00:00,-0.0
2022-11-29 07:00:00,0.0
2022-11-29 08:00:00,0.0
2022-11-29 09:00:00,-0.0
2022-11-29 10:00:00,-0.0
2022-11-29 11:00:00,0.0
2022-11-29 12:00:00,-0.0
2022-11-29 13:00:00,-0.0
2022-11-29 14:00:00,-0.0
2022-11-29 15:00:00,-0.0
2022-11-29 16:00:00,-0.0
2022-11-29 17:00:00,-0.0
2022-11-29 18:00:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 20:00:00,-0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,-0.0
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,-0.0
2022-11-30 02:00:00,0.0
2022-11-30 03:00:00,-0.0
2022-11-30 04:00:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 07:00:00,0.0
2022-11-30 08:00:00,0.0
2022-11-30 09:00:00,-0.0
2022-11-30 10:00:00,-0.0
2022-11-30 11:00:00,0.0
2022-11-30 12:00:00,-0.0
2022-11-30 13:00:00,0.0
2022-11-30 14:00:00,0.0
2022-11-30 15:00:00,-0.0
2022-11-30 16:00:00,-0.0
2022-11-30 17:00:00,-0.0
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.0
2022-12-01 00:00:00,-0.0
2022-12-01 01:00:00,-0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,-0.0
2022-12-01 06:00:00,0.0
2022-12-01 07:00:00,-0.0
2022-12-01 08:00:00,0.0
2022-12-01 09:00:00,-0.0
2022-12-01 10:00:00,-0.0
2022-12-01 11:00:00,-0.0
2022-12-01 12:00:00,0.0
2022-12-01 13:00:00,-0.0
2022-12-01 14:00:00,0.0
2022-12-01 15:00:00,-0.0
2022-12-01 16:00:00,-0.0
2022-12-01 17:00:00,0.0
2022-12-01 18:00:00,-0.0
2022-12-01 19:00:00,-0.0
