timestamp,equity
2022-11-01 06:00:00,101495.37882527141
2022-11-01 07:00:00,101372.29146100685
2022-11-01 08:00:00,101278.74506416579
2022-11-01 09:00:00,101350.13573543922
2022-11-01 10:00:00,101460.91436327733
2022-11-01 11:00:00,101020.26159921021
2022-11-01 12:00:00,101106.42275419539
2022-11-01 13:00:00,100522.98864758138
2022-11-01 14:00:00,100407.2865251727
2022-11-01 15:00:00,100626.38203356363
2022-11-01 16:00:00,100444.21273445207
2022-11-01 17:00:00,100589.45582428425
2022-11-01 18:00:00,100732.23716683115
2022-11-01 19:00:00,100641.15251727536
2022-11-01 20:00:00,100801.16609081929
2022-11-01 21:00:00,100650.99950641651
2022-11-01 22:00:00,100756.85463968402
2022-11-01 23:00:00,100796.24259624869
2022-11-02 00:00:00,100956.2561697926
2022-11-02 01:00:00,100921.79170779852
2022-11-02 02:00:00,100946.40918065143
2022-11-02 03:00:00,100980.8736426455
2022-11-02 04:00:00,100975.95014807492
2022-11-02 05:00:00,100811.01307996041
2022-11-02 06:00:00,100761.77813425458
2022-11-02 07:00:00,100535.29738400778
2022-11-02 08:00:00,100889.7889930897
2022-11-02 09:00:00,100705.15794669288
2022-11-02 10:00:00,100436.82749259615
2022-11-02 11:00:00,100559.9148568607
2022-11-02 12:00:00,100377.74555774916
2022-11-02 13:00:00,100394.97778874623
2022-11-02 14:00:00,100562.37660414602
2022-11-02 15:00:00,100434.36574531089
2022-11-02 16:00:00,101020.26159921018
2022-11-02 17:00:00,100604.22630799597
2022-11-02 18:00:00,100685.46396841058
2022-11-02 19:00:00,99651.53010858827
2022-11-02 20:00:00,99279.8062685093
2022-11-02 21:00:00,99178.87462981236
2022-11-02 22:00:00,98964.70261599202
2022-11-02 23:00:00,99176.41288252706
2022-11-03 00:00:00,99405.35538005913
2022-11-03 01:00:00,99902.62833168796
2022-11-03 02:00:00,99796.77319842044
2022-11-03 03:00:00,99927.24580454087
2022-11-03 04:00:00,100173.42053306999
2022-11-03 05:00:00,100259.58168805517
2022-11-03 06:00:00,99961.71026653494
2022-11-03 07:00:00,99902.62833168796
2022-11-03 08:00:00,99865.70212240859
2022-11-03 09:00:00,99986.32773938785
2022-11-03 10:00:00,99732.76776900286
2022-11-03 11:00:00,99058.24901283308
2022-11-03 12:00:00,98969.62611056259
2022-11-03 13:00:00,98927.77640671264
2022-11-03 14:00:00,99983.86599210257
2022-11-03 15:00:00,99671.22408687058
2022-11-03 16:00:00,99870.62561697917
2022-11-03 17:00:00,99550.59846989131
2022-11-03 18:00:00,99639.2213721618
2022-11-03 19:00:00,99698.3033070088
2022-11-03 20:00:00,99582.6011846001
2022-11-03 21:00:00,99703.22680157937
2022-11-03 22:00:00,99378.27615992093
2022-11-03 23:00:00,99452.12857847966
2022-11-04 00:00:00,99826.31416584391
2022-11-04 01:00:00,99809.08193484686
2022-11-04 02:00:00,99978.94249753196
2022-11-04 03:00:00,99998.63647581427
2022-11-04 04:00:00,100008.48346495544
2022-11-04 05:00:00,100618.99679170764
2022-11-04 06:00:00,101387.06194471849
2022-11-04 07:00:00,101406.75592300082
2022-11-04 08:00:00,101286.13030602154
2022-11-04 09:00:00,101229.51011845985
2022-11-04 10:00:00,101633.2366732476
2022-11-04 11:00:00,101153.1959526158
2022-11-04 12:00:00,102145.28010858817
2022-11-04 13:00:00,102115.73914116467
2022-11-04 14:00:00,104378.0848963473
2022-11-04 15:00:00,102524.38919052303
2022-11-04 16:00:00,102288.06145113507
2022-11-04 17:00:00,102243.74999999984
2022-11-04 18:00:00,103085.66757156943
2022-11-04 19:00:00,103851.270977295
2022-11-04 20:00:00,103962.04960513311
2022-11-04 21:00:00,104186.0686080946
2022-11-04 22:00:00,104186.0686080946
2022-11-04 23:00:00,104043.2872655477
2022-11-05 00:00:00,105498.1799111548
2022-11-05 01:00:00,105101.83859822291
2022-11-05 02:00:00,105207.69373149044
2022-11-05 03:00:00,105495.71816386952
2022-11-05 04:00:00,105136.30306021699
2022-11-05 05:00:00,105237.23469891393
2022-11-05 06:00:00,105303.70187561677
2022-11-05 07:00:00,105244.61994076979
2022-11-05 08:00:00,104784.27319842031
2022-11-05 09:00:00,104754.73223099683
2022-11-05 10:00:00,104870.43435340551
2022-11-05 11:00:00,105313.54886475792
2022-11-05 12:00:00,104872.89610069079
2022-11-05 13:00:00,104703.0355380057
2022-11-05 14:00:00,104717.80602171745
2022-11-05 15:00:00,104828.58464955556
2022-11-05 16:00:00,104919.66929911134
2022-11-05 17:00:00,104927.0545409672
2022-11-05 18:00:00,104767.04096742327
2022-11-05 19:00:00,104946.74851924952
2022-11-05 20:00:00,105055.06539980233
2022-11-05 21:00:00,104956.59550839069
2022-11-05 22:00:00,104803.96717670264
2022-11-05 23:00:00,104823.66115498496
2022-11-06 00:00:00,104929.51628825249
2022-11-06 01:00:00,104282.07675222089
2022-11-06 02:00:00,104513.48099703828
2022-11-06 03:00:00,104491.32527147068
2022-11-06 04:00:00,104461.78430404718
2022-11-06 05:00:00,104087.59871668291
2022-11-06 06:00:00,104166.37462981221
2022-11-06 07:00:00,104296.84723593267
2022-11-06 08:00:00,104584.87166831174
2022-11-06 09:00:00,104513.4809970383
2022-11-06 10:00:00,104629.18311944699
2022-11-06 11:00:00,104582.40992102642
2022-11-06 12:00:00,104476.5547877589
2022-11-06 13:00:00,104424.85809476778
2022-11-06 14:00:00,104451.93731490598
2022-11-06 15:00:00,104547.94545903234
2022-11-06 16:00:00,104619.33613030579
2022-11-06 17:00:00,104575.02467917054
2022-11-06 18:00:00,104422.3963474825
2022-11-06 19:00:00,104311.61771964439
2022-11-06 20:00:00,104346.08218163847
2022-11-06 21:00:00,103957.12611056247
2022-11-06 22:00:00,104021.13153998002
2022-11-06 23:00:00,102920.73050345485
2022-11-07 00:00:00,102856.72507403727
2022-11-07 01:00:00,103302.301332675
2022-11-07 02:00:00,103285.06910167796
2022-11-07 03:00:00,102942.88622902248
2022-11-07 04:00:00,102849.3398321814
2022-11-07 05:00:00,102672.09402764044
2022-11-07 06:00:00,102679.47926949633
2022-11-07 07:00:00,101537.22852912119
2022-11-07 08:00:00,101953.2638203354
2022-11-07 09:00:00,101812.9442250738
2022-11-07 10:00:00,102184.66806515276
2022-11-07 11:00:00,102022.19274432353
2022-11-07 12:00:00,102192.05330700862
2022-11-07 13:00:00,101975.41954590299
2022-11-07 14:00:00,101648.00715695925
2022-11-07 15:00:00,102211.74728529094
2022-11-07 16:00:00,101677.54812438277
2022-11-07 17:00:00,101872.02615992077
2022-11-07 18:00:00,101943.4168311942
2022-11-07 19:00:00,102583.47112536994
2022-11-07 20:00:00,102361.91386969373
2022-11-07 21:00:00,101778.47976307973
2022-11-07 22:00:00,100715.00493583392
2022-11-07 23:00:00,101337.8269990126
2022-11-08 00:00:00,100958.71791707774
2022-11-08 01:00:00,101532.30503455058
2022-11-08 02:00:00,100599.30281342522
2022-11-08 03:00:00,99178.8746298122
2022-11-08 04:00:00,96672.81589338575
2022-11-08 05:00:00,96931.29935834133
2022-11-08 06:00:00,97342.41115498496
2022-11-08 07:00:00,97428.57230997016
2022-11-08 08:00:00,97118.39215202347
2022-11-08 09:00:00,97288.25271470855
2022-11-08 10:00:00,96877.14091806492
2022-11-08 11:00:00,96955.91683119422
2022-11-08 12:00:00,97066.69545903233
2022-11-08 13:00:00,96254.31885488622
2022-11-08 14:00:00,95565.02961500469
2022-11-08 15:00:00,96096.7670286276
2022-11-08 16:00:00,100220.19373149036
2022-11-08 17:00:00,95144.07082921988
2022-11-08 18:00:00,91535.14930898296
2022-11-08 19:00:00,89856.23766041436
2022-11-08 20:00:00,88904.76002591288
2022-11-08 21:00:00,86225.14993504177
2022-11-08 22:00:00,87338.96736219336
2022-11-08 23:00:00,86946.14551917494
2022-11-09 00:00:00,87938.16740930309
2022-11-09 01:00:00,88005.34889650565
2022-11-09 02:00:00,88930.5068389231
2022-11-09 03:00:00,88027.40990982317
2022-11-09 04:00:00,88303.9534310937
2022-11-09 05:00:00,87614.28675361535
2022-11-09 06:00:00,88059.79120279216
2022-11-09 07:00:00,88382.29282954267
2022-11-09 08:00:00,88801.71778248495
2022-11-09 09:00:00,90686.32509995678
2022-11-09 10:00:00,91089.80672210685
2022-11-09 11:00:00,90427.6445812577
2022-11-09 12:00:00,91423.05714130522
2022-11-09 13:00:00,91594.38289647506
2022-11-09 14:00:00,91294.73979252676
2022-11-09 15:00:00,94041.24424188228
2022-11-09 16:00:00,94197.9475751704
2022-11-09 17:00:00,94928.91261491917
2022-11-09 18:00:00,96912.37639332739
2022-11-09 19:00:00,95866.632934039
2022-11-09 20:00:00,99005.4897392149
2022-11-09 21:00:00,102173.71424670034
2022-11-09 22:00:00,101278.85226326638
2022-11-09 23:00:00,100930.320505462
2022-11-10 00:00:00,98758.20524806855
2022-11-10 01:00:00,99515.61409726217
2022-11-10 02:00:00,99009.04755955185
2022-11-10 03:00:00,98018.40672793877
2022-11-10 04:00:00,97338.09796724524
2022-11-10 05:00:00,96031.70500876826
2022-11-10 06:00:00,96086.37474345492
2022-11-10 07:00:00,95729.17632433427
2022-11-10 08:00:00,95297.42287078068
2022-11-10 09:00:00,96096.50328021125
2022-11-10 10:00:00,97767.79692927188
2022-11-10 11:00:00,97788.68174658412
2022-11-10 12:00:00,96161.95469842196
2022-11-10 13:00:00,90526.25843123128
2022-11-10 14:00:00,90631.52450785514
2022-11-10 15:00:00,90981.51279035465
2022-11-10 16:00:00,89871.53937167067
2022-11-10 17:00:00,92764.3349081905
2022-11-10 18:00:00,91919.47685173333
2022-11-10 19:00:00,91402.62858223829
2022-11-10 20:00:00,88110.8235213267
2022-11-10 21:00:00,89186.26768763555
2022-11-10 22:00:00,89348.69714685934
2022-11-10 23:00:00,90444.70783186081
2022-11-11 00:00:00,90745.43622836891
2022-11-11 01:00:00,92253.93582407874
2022-11-11 02:00:00,92534.80636634066
2022-11-11 03:00:00,93331.42977571265
2022-11-11 04:00:00,93156.19547801424
2022-11-11 05:00:00,91658.64778343926
2022-11-11 06:00:00,92149.95926723522
2022-11-11 07:00:00,91391.69918634354
2022-11-11 08:00:00,91515.13759837176
2022-11-11 09:00:00,91501.97033158832
2022-11-11 10:00:00,91807.36302805696
2022-11-11 11:00:00,91701.34990677747
2022-11-11 12:00:00,91407.84212593398
2022-11-11 13:00:00,91954.32918184483
2022-11-11 14:00:00,94046.919676195
2022-11-11 15:00:00,94255.62836881292
2022-11-11 16:00:00,94473.65093673105
2022-11-11 17:00:00,94058.048869774
2022-11-11 18:00:00,94436.6080910545
2022-11-11 19:00:00,94363.65156719869
2022-11-11 20:00:00,95635.61789276825
2022-11-11 21:00:00,94631.10858875113
2022-11-11 22:00:00,93971.59943311116
2022-11-11 23:00:00,93154.45509021456
2022-11-12 00:00:00,94039.45519135312
2022-11-12 01:00:00,94083.9972660441
2022-11-12 02:00:00,94083.9972660441
2022-11-12 03:00:00,94031.05342206664
2022-11-12 04:00:00,94796.48395491063
2022-11-12 05:00:00,95133.14330762145
2022-11-12 06:00:00,94808.33039507332
2022-11-12 07:00:00,94491.38764355113
2022-11-12 08:00:00,94356.46018239121
2022-11-12 09:00:00,94244.34128605708
2022-11-12 10:00:00,94345.00877222442
2022-11-12 11:00:00,94213.30070758263
2022-11-12 12:00:00,94266.3959414156
2022-11-12 13:00:00,94372.70616684291
2022-11-12 14:00:00,94055.85927624503
2022-11-12 15:00:00,93858.11080101217
2022-11-12 16:00:00,94088.31153965712
2022-11-12 17:00:00,94074.37583381857
2022-11-12 18:00:00,94213.6916171225
2022-11-12 19:00:00,94090.73007613969
2022-11-12 20:00:00,94489.31331519793
2022-11-12 21:00:00,94511.80140071352
2022-11-12 22:00:00,94421.80623185015
2022-11-12 23:00:00,94506.01617854602
2022-11-13 00:00:00,94362.6036926764
2022-11-13 01:00:00,94166.35953038736
2022-11-13 02:00:00,94213.82100603195
2022-11-13 03:00:00,93976.2742931252
2022-11-13 04:00:00,94298.82504668327
2022-11-13 05:00:00,94248.42930870516
2022-11-13 06:00:00,95235.68992611142
2022-11-13 07:00:00,94724.46853533668
2022-11-13 08:00:00,95436.4913860721
2022-11-13 09:00:00,96024.49008574284
2022-11-13 10:00:00,95757.33594615506
2022-11-13 11:00:00,95355.94059945676
2022-11-13 12:00:00,95579.3035643133
2022-11-13 13:00:00,95274.33363030116
2022-11-13 14:00:00,95445.86002084991
2022-11-13 15:00:00,95793.01933977027
2022-11-13 16:00:00,95738.1087210695
2022-11-13 17:00:00,95919.97215690328
2022-11-13 18:00:00,96032.98281831708
2022-11-13 19:00:00,95902.27827768784
2022-11-13 20:00:00,96273.04943932683
2022-11-13 21:00:00,96856.87630069327
2022-11-13 22:00:00,96570.26504379374
2022-11-13 23:00:00,97204.72613359692
2022-11-14 00:00:00,97612.46158200031
2022-11-14 01:00:00,98635.88580409667
2022-11-14 02:00:00,98117.92710848432
2022-11-14 03:00:00,98366.61868931071
2022-11-14 04:00:00,99299.37931276683
2022-11-14 05:00:00,100079.13604557577
2022-11-14 06:00:00,95168.7480126897
2022-11-14 07:00:00,94147.5197509286
2022-11-14 08:00:00,94483.50090747743
2022-11-14 09:00:00,94542.7187645495
2022-11-14 10:00:00,94347.90175410442
2022-11-14 11:00:00,94550.35299468067
2022-11-14 12:00:00,94129.58952188311
2022-11-14 13:00:00,94745.34610642758
2022-11-14 14:00:00,95374.88328985899
2022-11-14 15:00:00,95458.22028752105
2022-11-14 16:00:00,96085.78036058137
2022-11-14 17:00:00,95484.91609143317
2022-11-14 18:00:00,95306.32115968256
2022-11-14 19:00:00,97332.405554104
2022-11-14 20:00:00,97272.51606016228
2022-11-14 21:00:00,96524.81808282122
2022-11-14 22:00:00,96430.57282198487
2022-11-14 23:00:00,95228.35053690922
2022-11-15 00:00:00,95546.59069676462
2022-11-15 01:00:00,94709.57670141476
2022-11-15 02:00:00,94417.45576950346
2022-11-15 03:00:00,94138.40605994198
2022-11-15 04:00:00,94413.00910178847
2022-11-15 05:00:00,95027.43491778315
2022-11-15 06:00:00,94453.50119126649
2022-11-15 07:00:00,93937.23851338943
2022-11-15 08:00:00,93496.3496206519
2022-11-15 09:00:00,94212.32012954402
2022-11-15 10:00:00,93718.28299511624
2022-11-15 11:00:00,94301.6090992976
2022-11-15 12:00:00,94003.48000017369
2022-11-15 13:00:00,92972.19460935864
2022-11-15 14:00:00,93420.59597143179
2022-11-15 15:00:00,93158.33366004625
2022-11-15 16:00:00,93021.07370180248
2022-11-15 17:00:00,93103.18734638256
2022-11-15 18:00:00,94504.3279363988
2022-11-15 19:00:00,93837.45132495908
2022-11-15 20:00:00,93926.6080483082
2022-11-15 21:00:00,93558.13704669215
2022-11-15 22:00:00,93727.08454106303
2022-11-15 23:00:00,93624.2374184313
2022-11-16 00:00:00,94237.19382527668
2022-11-16 01:00:00,93829.72720518829
2022-11-16 02:00:00,93353.33518167025
2022-11-16 03:00:00,93193.38441387795
2022-11-16 04:00:00,93556.1649955121
2022-11-16 05:00:00,93450.9118863008
2022-11-16 06:00:00,93707.92607543066
2022-11-16 07:00:00,93949.68485511637
2022-11-16 08:00:00,94145.2096935245
2022-11-16 09:00:00,94392.03759321258
2022-11-16 10:00:00,94485.08467749658
2022-11-16 11:00:00,94612.21746097006
2022-11-16 12:00:00,94952.15177323441
2022-11-16 13:00:00,95776.73099323695
2022-11-16 14:00:00,95875.43996122028
2022-11-16 15:00:00,96137.26753727652
2022-11-16 16:00:00,95759.92598332079
2022-11-16 17:00:00,95379.73048994862
2022-11-16 18:00:00,95535.21275301864
2022-11-16 19:00:00,95468.77256514614
2022-11-16 20:00:00,95347.61563969709
2022-11-16 21:00:00,95528.89034124825
2022-11-16 22:00:00,94827.02421217639
2022-11-16 23:00:00,94915.25657855324
2022-11-17 00:00:00,94695.69055209921
2022-11-17 01:00:00,94724.073997998
2022-11-17 02:00:00,95382.9648074465
2022-11-17 03:00:00,95630.63048702864
2022-11-17 04:00:00,95749.3184195235
2022-11-17 05:00:00,95296.6029660033
2022-11-17 06:00:00,95423.09016149362
2022-11-17 07:00:00,95166.56098175663
2022-11-17 08:00:00,95427.44837592261
2022-11-17 09:00:00,95686.88742721044
2022-11-17 10:00:00,95634.71671255333
2022-11-17 11:00:00,95258.33886160176
2022-11-17 12:00:00,95347.38682326602
2022-11-17 13:00:00,95799.21561597536
2022-11-17 14:00:00,95778.87854709347
2022-11-17 15:00:00,95613.3469962859
2022-11-17 16:00:00,94941.92934076383
2022-11-17 17:00:00,94693.6591919016
2022-11-17 18:00:00,94682.30401497419
2022-11-17 19:00:00,95102.34481094
2022-11-17 20:00:00,94724.37505466855
2022-11-17 21:00:00,94786.87126852977
2022-11-17 22:00:00,94624.73545655886
2022-11-17 23:00:00,94633.23977670174
2022-11-18 00:00:00,93201.42187553523
2022-11-18 01:00:00,93534.2644481974
2022-11-18 02:00:00,93428.98610783332
2022-11-18 03:00:00,93733.05393445132
2022-11-18 04:00:00,93994.5905508495
2022-11-18 05:00:00,94008.57992286183
2022-11-18 06:00:00,94044.96311842589
2022-11-18 07:00:00,94285.83832550768
2022-11-18 08:00:00,94367.48083577729
2022-11-18 09:00:00,94353.38014232862
2022-11-18 10:00:00,94198.31886083259
2022-11-18 11:00:00,94257.32979980035
2022-11-18 12:00:00,94139.15995855407
2022-11-18 13:00:00,94271.06648206277
2022-11-18 14:00:00,94569.39264181613
2022-11-18 15:00:00,94620.3734464748
2022-11-18 16:00:00,94835.857935925
2022-11-18 17:00:00,95160.56023664266
2022-11-18 18:00:00,95215.04913557872
2022-11-18 19:00:00,94804.4785591415
2022-11-18 20:00:00,94864.25439682067
2022-11-18 21:00:00,94787.30277090168
2022-11-18 22:00:00,94795.83909139618
2022-11-18 23:00:00,94536.85739403758
2022-11-19 00:00:00,94754.80164611366
2022-11-19 01:00:00,94777.54985045207
2022-11-19 02:00:00,94931.17397447802
2022-11-19 03:00:00,94973.98590465501
2022-11-19 04:00:00,94956.84567980307
2022-11-19 05:00:00,95102.4850136678
2022-11-19 06:00:00,95062.382764031
2022-11-19 07:00:00,95128.20949302612
2022-11-19 08:00:00,94870.26966251359
2022-11-19 09:00:00,94944.38260678452
2022-11-19 10:00:00,94932.96278688955
2022-11-19 11:00:00,94727.4554711753
2022-11-19 12:00:00,94841.13296484046
2022-11-19 13:00:00,94869.62062943401
2022-11-19 14:00:00,94881.02254285621
2022-11-19 15:00:00,94852.51090677746
2022-11-19 16:00:00,94861.05925851743
2022-11-19 17:00:00,95077.65653968455
2022-11-19 18:00:00,95008.94433043548
2022-11-19 19:00:00,94994.64996273915
2022-11-19 20:00:00,94943.20572122856
2022-11-19 21:00:00,94697.68263691218
2022-11-19 22:00:00,94413.6634339942
2022-11-19 23:00:00,94599.99504653663
2022-11-20 00:00:00,94475.2826848981
2022-11-20 01:00:00,94673.16628118604
2022-11-20 02:00:00,94656.13362758223
2022-11-20 03:00:00,94698.69994262041
2022-11-20 04:00:00,94673.1371730729
2022-11-20 05:00:00,94644.74942579462
2022-11-20 06:00:00,94653.26064426817
2022-11-20 07:00:00,94480.16807301473
2022-11-20 08:00:00,95054.09452339541
2022-11-20 09:00:00,94996.85888014786
2022-11-20 10:00:00,95068.31732672539
2022-11-20 11:00:00,95532.06521612406
2022-11-20 12:00:00,95543.62804173723
2022-11-20 13:00:00,95211.116323277
2022-11-20 14:00:00,95406.36816772293
2022-11-20 15:00:00,95276.62634766469
2022-11-20 16:00:00,95250.7484614645
2022-11-20 17:00:00,95495.01799289382
2022-11-20 18:00:00,95223.49555818927
2022-11-20 19:00:00,95194.77398747134
2022-11-20 20:00:00,95421.53756077403
2022-11-20 21:00:00,96892.44534847222
2022-11-20 22:00:00,96838.90539402029
2022-11-20 23:00:00,96975.57859526365
2022-11-21 00:00:00,97032.19014143718
2022-11-21 01:00:00,97321.54461892488
2022-11-21 02:00:00,98533.90020543303
2022-11-21 03:00:00,98164.70958424929
2022-11-21 04:00:00,97709.72026244467
2022-11-21 05:00:00,97237.75109100109
2022-11-21 06:00:00,98037.77819383903
2022-11-21 07:00:00,98354.56952309674
2022-11-21 08:00:00,98366.83280286021
2022-11-21 09:00:00,97900.71195034798
2022-11-21 10:00:00,97767.05495429426
2022-11-21 11:00:00,98115.43320607576
2022-11-21 12:00:00,97926.26855470514
2022-11-21 13:00:00,97585.86687630268
2022-11-21 14:00:00,97640.1952693428
2022-11-21 15:00:00,97845.66451729464
2022-11-21 16:00:00,98422.19110224427
2022-11-21 17:00:00,98563.42584116063
2022-11-21 18:00:00,98778.96597889514
2022-11-21 19:00:00,100356.21308751244
2022-11-21 20:00:00,100017.75433513329
2022-11-21 21:00:00,100877.24226717354
2022-11-21 22:00:00,100312.60073841117
2022-11-21 23:00:00,100022.25574263523
2022-11-22 00:00:00,99454.43411382765
2022-11-22 01:00:00,99758.66243640856
2022-11-22 02:00:00,99231.6736461362
2022-11-22 03:00:00,99547.04177194675
2022-11-22 04:00:00,99669.5940819662
2022-11-22 05:00:00,99805.04896646446
2022-11-22 06:00:00,100525.22971667346
2022-11-22 07:00:00,100076.5851261435
2022-11-22 08:00:00,100295.73788801164
2022-11-22 09:00:00,100499.90223994653
2022-11-22 10:00:00,99814.44268234364
2022-11-22 11:00:00,100136.73053146042
2022-11-22 12:00:00,99589.74381742933
2022-11-22 13:00:00,97545.10283570699
2022-11-22 14:00:00,97874.17792729138
2022-11-22 15:00:00,97150.78255613224
2022-11-22 16:00:00,97546.10618810022
2022-11-22 17:00:00,98050.33746099503
2022-11-22 18:00:00,97662.89524389652
2022-11-22 19:00:00,97502.47954216017
2022-11-22 20:00:00,97647.28520484656
2022-11-22 21:00:00,97568.61547829333
2022-11-22 22:00:00,97390.38313222796
2022-11-22 23:00:00,97149.59348391142
2022-11-23 00:00:00,97425.13569189985
2022-11-23 01:00:00,97193.20694098697
2022-11-23 02:00:00,95523.45750337887
2022-11-23 03:00:00,95103.46595305929
2022-11-23 04:00:00,95499.68254228529
2022-11-23 05:00:00,95725.50486806889
2022-11-23 06:00:00,95492.79426914324
2022-11-23 07:00:00,95096.21027451268
2022-11-23 08:00:00,95328.74742265565
2022-11-23 09:00:00,95219.12109406163
2022-11-23 10:00:00,94934.17178663427
2022-11-23 11:00:00,95025.72699886936
2022-11-23 12:00:00,95464.3205078991
2022-11-23 13:00:00,96092.14683685455
2022-11-23 14:00:00,95708.11830530607
2022-11-23 15:00:00,95914.59890085991
2022-11-23 16:00:00,96446.17589772209
2022-11-23 17:00:00,96100.63887411202
2022-11-23 18:00:00,95323.60008416757
2022-11-23 19:00:00,95615.0036862288
2022-11-23 20:00:00,94805.10065542978
2022-11-23 21:00:00,95635.64779366413
2022-11-23 22:00:00,95406.18730117491
2022-11-23 23:00:00,94906.10336228374
2022-11-24 00:00:00,95120.6418441745
2022-11-24 01:00:00,94071.82348109188
2022-11-24 02:00:00,94372.57898224154
2022-11-24 03:00:00,94290.54292845163
2022-11-24 04:00:00,94347.02124107724
2022-11-24 05:00:00,94584.51449202871
2022-11-24 06:00:00,94232.15975439092
2022-11-24 07:00:00,94765.23003854476
2022-11-24 08:00:00,94942.08938240528
2022-11-24 09:00:00,94864.78197225042
2022-11-24 10:00:00,95133.48833955567
2022-11-24 11:00:00,95009.87115115362
2022-11-24 12:00:00,95230.65763308023
2022-11-24 13:00:00,94945.46690449186
2022-11-24 14:00:00,95251.86268694444
2022-11-24 15:00:00,95116.40618024893
2022-11-24 16:00:00,94757.17269163874
2022-11-24 17:00:00,94979.64754173651
2022-11-24 18:00:00,94982.51320814798
2022-11-24 19:00:00,95034.09831624765
2022-11-24 20:00:00,95097.2153022992
2022-11-24 21:00:00,95105.83360414214
2022-11-24 22:00:00,94798.39178554264
2022-11-24 23:00:00,94849.77766960744
2022-11-25 00:00:00,95278.45785432047
