timestamp,returns
2022-11-01 04:00:00,0.0006104857024249455
2022-11-01 05:00:00,0.0015618898867630904
2022-11-01 06:00:00,0.004605263157894779
2022-11-01 07:00:00,-0.0012127386063207624
2022-11-01 08:00:00,-0.0009228004565433601
2022-11-01 09:00:00,0.0007048929291946227
2022-11-01 10:00:00,0.0010930289045421038
2022-11-01 11:00:00,-0.004343078976100978
2022-11-01 12:00:00,0.0008529096403158132
2022-11-01 13:00:00,-0.005770494996469533
2022-11-01 14:00:00,-0.0011510016163001069
2022-11-01 15:00:00,0.002182067815725608
2022-11-01 16:00:00,-0.0018103532635287412
2022-11-01 17:00:00,0.0014460075486495416
2022-11-01 18:00:00,0.0014194464158978626
2022-11-01 19:00:00,-0.000904225420953586
2022-11-01 20:00:00,0.0015899417836700014
2022-11-01 21:00:00,-0.001489730627396435
2022-11-01 22:00:00,0.0010517047400087076
2022-11-01 23:00:00,0.0003909208629577776
2022-11-02 00:00:00,0.001587495420686258
2022-11-02 01:00:00,-0.0003413801511826797
2022-11-02 02:00:00,0.00024392623670599356
2022-11-02 03:00:00,0.0003414134516899203
2022-11-02 04:00:00,-4.875670404680399e-05
2022-11-02 05:00:00,-0.0016334292261933614
2022-11-02 06:00:00,-0.0004883885619398898
2022-11-02 07:00:00,-0.0022476851286311605
2022-11-02 08:00:00,0.00352604128406675
2022-11-02 09:00:00,-0.0018300270844008315
2022-11-02 10:00:00,-0.0026645154981910224
2022-11-02 11:00:00,0.0012255202333391058
2022-11-02 12:00:00,-0.0018115498543416209
2022-11-02 13:00:00,0.00017167381974259044
2022-11-02 14:00:00,0.0016674022853220283
2022-11-02 15:00:00,-0.0012729498164014696
2022-11-02 16:00:00,0.00583361929506343
2022-11-02 17:00:00,-0.004118335120382066
2022-11-02 18:00:00,0.0008074974918639288
2022-11-02 19:00:00,-0.010268948655256738
2022-11-02 20:00:00,-0.0037302371541502177
2022-11-02 21:00:00,-0.0010166381512063394
2022-11-02 22:00:00,-0.0021594519459888772
2022-11-02 23:00:00,0.0021392502674062452
2022-11-03 00:00:00,0.0023084369647776715
2022-11-03 01:00:00,0.005002476473501716
2022-11-03 02:00:00,-0.0010595830663840955
2022-11-03 03:00:00,0.0013073830138878861
2022-11-03 04:00:00,0.002463539613716925
2022-11-03 05:00:00,0.0008601199252924463
2022-11-03 06:00:00,-0.00297100203796008
2022-11-03 07:00:00,-0.0005910456582770562
2022-11-03 08:00:00,-0.0003696219999014261
2022-11-03 09:00:00,0.0012078783247466696
2022-11-03 10:00:00,-0.0025359464250541697
2022-11-03 11:00:00,-0.006763261175425139
2022-11-03 12:00:00,-0.0008946544397226974
2022-11-03 13:00:00,-0.00042285401586950044
2022-11-03 14:00:00,0.010675359577962507
2022-11-03 15:00:00,-0.0031269235504124415
2022-11-03 16:00:00,0.002000592768227616
2022-11-03 17:00:00,-0.003204417165816209
2022-11-03 18:00:00,0.0008902297287272098
2022-11-03 19:00:00,0.0005929586164299394
2022-11-03 20:00:00,-0.0011605224820365745
2022-11-03 21:00:00,0.0012113121724512954
2022-11-03 22:00:00,-0.003259178785709027
2022-11-03 23:00:00,0.0007431444920606989
2022-11-04 00:00:00,0.003762469368053578
2022-11-04 01:00:00,-0.00017262213015711847
2022-11-04 02:00:00,0.0017018547750591306
2022-11-04 03:00:00,0.00019698126215739187
2022-11-04 04:00:00,9.847123409079117e-05
2022-11-04 05:00:00,0.006104615384615375
2022-11-04 06:00:00,0.007633401022679953
2022-11-04 07:00:00,0.00019424547772239897
2022-11-04 08:00:00,-0.0011895224916854685
2022-11-04 09:00:00,-0.0005590122496597072
2022-11-04 10:00:00,0.0039882298582232245
2022-11-04 11:00:00,-0.004723265108392827
2022-11-04 12:00:00,0.009807739109272351
2022-11-04 13:00:00,-0.0002892054081411466
2022-11-04 14:00:00,0.022154721438730984
2022-11-04 15:00:00,-0.017759433962264204
2022-11-04 16:00:00,-0.002305088001536726
2022-11-04 17:00:00,-0.0004332025703353004
2022-11-04 18:00:00,0.008234416006549061
2022-11-04 19:00:00,0.007426865671641858
2022-11-04 20:00:00,0.0010667045939412034
2022-11-04 21:00:00,0.0021548151831591866
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,-0.0013704456311138813
2022-11-05 00:00:00,0.013983532084043127
2022-11-05 01:00:00,-0.0037568545093921157
2022-11-05 02:00:00,0.001007167283459065
2022-11-05 03:00:00,0.0027376746145026942
2022-11-05 04:00:00,-0.003406916507210478
2022-11-05 05:00:00,0.0009600074927413882
2022-11-05 06:00:00,0.0006315937214904643
2022-11-05 07:00:00,-0.0005610622779128605
2022-11-05 08:00:00,-0.0043740643712575356
2022-11-05 09:00:00,-0.00028192176670971403
2022-11-05 10:00:00,0.0011045049702722576
2022-11-05 11:00:00,0.004225352112676051
2022-11-05 12:00:00,-0.004184198223468938
2022-11-05 13:00:00,-0.0016196802891951245
2022-11-05 14:00:00,0.00014107025298604192
2022-11-05 15:00:00,0.001057877662325346
2022-11-05 16:00:00,0.0008688913416152744
2022-11-05 17:00:00,7.038948850301985e-05
2022-11-05 18:00:00,-0.0015249982403866547
2022-11-05 19:00:00,0.0017153061704027195
2022-11-05 20:00:00,0.0010321127817785047
2022-11-05 21:00:00,-0.000937316930287091
2022-11-05 22:00:00,-0.0014542042922481846
2022-11-05 23:00:00,0.000187912526718792
2022-11-06 00:00:00,0.0010098400695146559
2022-11-06 01:00:00,-0.006170232732732761
2022-11-06 02:00:00,0.0022190222138287474
2022-11-06 03:00:00,-0.0002119891649982053
2022-11-06 04:00:00,-0.000282712151910669
2022-11-06 05:00:00,-0.0035820332752038997
2022-11-06 06:00:00,0.0007568232344732362
2022-11-06 07:00:00,0.001252540530320978
2022-11-06 08:00:00,0.0027615833077632157
2022-11-06 09:00:00,-0.0006826099237360328
2022-11-06 10:00:00,0.0011070545283240474
2022-11-06 11:00:00,-0.00044703778645716064
2022-11-06 12:00:00,-0.001012169573711863
2022-11-06 13:00:00,-0.0004948162111215737
2022-11-06 14:00:00,0.0002593177585517026
2022-11-06 15:00:00,0.0009191609710110793
2022-11-06 16:00:00,0.0006828510207446126
2022-11-06 17:00:00,-0.00042354934349853046
2022-11-06 18:00:00,-0.0014595103578154411
2022-11-06 19:00:00,-0.0010608703852138524
2022-11-06 20:00:00,0.00033039907488263687
2022-11-06 21:00:00,-0.0037275579776818724
2022-11-06 22:00:00,0.0006156906391341366
2022-11-06 23:00:00,-0.010578629747958868
2022-11-07 00:00:00,-0.0006218905472636926
2022-11-07 01:00:00,0.004332008999090586
2022-11-07 02:00:00,-0.00016681362152370927
2022-11-07 03:00:00,-0.0033129945657355275
2022-11-07 04:00:00,-0.0009087213334290078
2022-11-07 05:00:00,-0.0017233538380525548
2022-11-07 06:00:00,7.193037140051928e-05
2022-11-07 07:00:00,-0.011124430592184154
2022-11-07 08:00:00,0.004097367017407816
2022-11-07 09:00:00,-0.0013763129300977672
2022-11-07 10:00:00,0.0036510469558488357
2022-11-07 11:00:00,-0.001590016622901036
2022-11-07 12:00:00,0.0016649373838766302
2022-11-07 13:00:00,-0.002119868953555648
2022-11-07 14:00:00,-0.003210699111626081
2022-11-07 15:00:00,0.005546002760892232
2022-11-07 16:00:00,-0.005226396917148324
2022-11-07 17:00:00,0.0019126939931723985
2022-11-07 18:00:00,0.0007007877821274544
2022-11-07 19:00:00,0.006278525029581594
2022-11-07 20:00:00,-0.0021597753833600963
2022-11-07 21:00:00,-0.005699718621485772
2022-11-07 22:00:00,-0.01044891640866874
2022-11-07 23:00:00,0.006184004692999512
2022-11-08 00:00:00,-0.003741042147455409
2022-11-08 01:00:00,0.005681402550535175
2022-11-08 02:00:00,-0.009189215401028017
2022-11-08 03:00:00,-0.014119662302704006
2022-11-08 04:00:00,-0.02526806989674346
2022-11-08 05:00:00,0.002673796791443861
2022-11-08 06:00:00,0.0042412698412699346
2022-11-08 07:00:00,0.0008851347933842568
2022-11-08 08:00:00,-0.0031836672815018785
2022-11-08 09:00:00,0.0017490050949278135
2022-11-08 10:00:00,-0.004225708502024306
2022-11-08 11:00:00,0.0008131527456609611
2022-11-08 12:00:00,0.0011425669671194516
2022-11-08 13:00:00,-0.008369261983261489
2022-11-08 14:00:00,-0.00716112531969304
2022-11-08 15:00:00,0.005564142194744992
2022-11-08 16:00:00,0.042909109539911894
2022-11-08 17:00:00,-0.05064970155486237
2022-11-08 18:00:00,-0.03793112370307128
2022-11-08 19:00:00,-0.018341715300002726
2022-11-08 20:00:00,-0.01058888797567192
2022-11-08 21:00:00,-0.0301402319750943
2022-11-08 22:00:00,0.012917547003289509
2022-11-08 23:00:00,-0.0044976698818683936
2022-11-09 00:00:00,0.011409613206020408
2022-11-09 01:00:00,0.0007639627840986263
2022-11-09 02:00:00,0.010512519454987324
2022-11-09 03:00:00,-0.010155085821513365
2022-11-09 04:00:00,0.0031415614926514346
2022-11-09 05:00:00,-0.007810144967252297
2022-11-09 06:00:00,0.005084837937785469
2022-11-09 07:00:00,0.0036623028779141364
2022-11-09 08:00:00,0.004745576738444668
2022-11-09 09:00:00,0.021222644837660565
2022-11-09 10:00:00,0.004449200270331133
2022-11-09 11:00:00,-0.0072693330316229154
2022-11-09 12:00:00,0.011007834657830395
2022-11-09 13:00:00,0.0018739884721314937
2022-11-09 14:00:00,-0.0032714135351179507
2022-11-09 15:00:00,0.03008392877395938
2022-11-09 16:00:00,0.0016663256058701004
2022-11-09 17:00:00,0.007759882869692536
2022-11-09 18:00:00,0.020894200973882282
2022-11-09 19:00:00,-0.010790607951291609
2022-11-09 20:00:00,0.03274191143581329
2022-11-09 21:00:00,0.03200049326386534
2022-11-09 22:00:00,-0.008758240708302889
2022-11-09 23:00:00,-0.00344130832859757
2022-11-10 00:00:00,-0.02152093886668971
2022-11-10 01:00:00,0.0076693257769427925
2022-11-10 02:00:00,-0.0050903221801477105
2022-11-10 03:00:00,-0.010005558643690904
2022-11-10 04:00:00,-0.006940622515746453
2022-11-10 05:00:00,-0.013421188473567547
2022-11-10 06:00:00,0.0005692883895130896
2022-11-10 07:00:00,-0.0037174721189590088
2022-11-10 08:00:00,-0.004510155316606923
2022-11-10 09:00:00,0.008385120870625262
2022-11-10 10:00:00,0.01739182584185428
2022-11-10 11:00:00,0.00021361652781592966
2022-11-10 12:00:00,-0.016635126060680072
2022-11-10 13:00:00,-0.058606298976191296
2022-11-10 14:00:00,0.0011628236762245558
2022-11-10 15:00:00,0.0038616616502924472
2022-11-10 16:00:00,-0.01219998859814142
2022-11-10 17:00:00,0.032188116023655344
2022-11-10 18:00:00,-0.009107574126342222
2022-11-10 19:00:00,-0.005622837370242273
2022-11-10 20:00:00,-0.03601433691756273
2022-11-10 21:00:00,0.0122055852315186
2022-11-10 22:00:00,0.0018212384421406602
2022-11-10 23:00:00,0.012266666666666648
2022-11-11 00:00:00,0.003324997158122067
2022-11-11 01:00:00,0.016623421060135146
2022-11-11 02:00:00,0.003044537230341038
2022-11-11 03:00:00,0.00860890556379601
2022-11-11 04:00:00,-0.0018775486255757645
2022-11-11 05:00:00,-0.016075663962987985
2022-11-11 06:00:00,0.005360230547550415
2022-11-11 07:00:00,-0.008228544938285953
2022-11-11 08:00:00,0.0013506523363411294
2022-11-11 09:00:00,-0.0001438807516329632
2022-11-11 10:00:00,0.003337553228219603
2022-11-11 11:00:00,-0.0011547344110853786
2022-11-11 12:00:00,-0.0032006920415224016
2022-11-11 13:00:00,0.005978557672961404
2022-11-11 14:00:00,0.022756845849116636
2022-11-11 15:00:00,0.0022191975381702367
2022-11-11 16:00:00,0.002313098662554469
2022-11-11 17:00:00,-0.004399132063133582
2022-11-11 18:00:00,0.004024740315468622
2022-11-11 19:00:00,-0.0007725449413162888
2022-11-11 20:00:00,0.0134794097562424
2022-11-11 21:00:00,-0.010503506184729394
2022-11-11 22:00:00,-0.006969263759828426
2022-11-11 23:00:00,-0.008695652173912993
2022-11-12 00:00:00,0.00950035186488385
2022-11-12 01:00:00,0.000473653049141487
2022-11-12 02:00:00,-0.0
2022-11-12 03:00:00,-0.0005627295344152738
2022-11-12 04:00:00,0.008140188852381325
2022-11-12 05:00:00,0.0035513907126656363
2022-11-12 06:00:00,-0.003414298122136117
2022-11-12 07:00:00,-0.00334298421036916
2022-11-12 08:00:00,-0.001427933958054517
2022-11-12 09:00:00,-0.0011882482250542559
2022-11-12 10:00:00,0.001068154170251856
2022-11-12 11:00:00,-0.0013960257819229938
2022-11-12 12:00:00,0.0005635640980008461
2022-11-12 13:00:00,0.001127763763169587
2022-11-12 14:00:00,-0.0033573996494042913
2022-11-12 15:00:00,-0.0021024578027835084
2022-11-12 16:00:00,0.002452646198398356
2022-11-12 17:00:00,-0.00014811303987194435
2022-11-12 18:00:00,0.0014809110564819594
2022-11-12 19:00:00,-0.001305134517841866
2022-11-12 20:00:00,0.00423615842640046
2022-11-12 21:00:00,0.00023799607306473902
2022-11-12 22:00:00,-0.0009522109147175328
2022-11-12 23:00:00,0.0008918485046673919
2022-11-13 00:00:00,-0.0015174958343251443
2022-11-13 01:00:00,-0.0020796815116312928
2022-11-13 02:00:00,0.0005040173144771343
2022-11-13 03:00:00,-0.0025213573801614597
2022-11-13 04:00:00,0.003432257300943875
2022-11-13 05:00:00,-0.000534425937472216
2022-11-13 06:00:00,0.010475088281551415
2022-11-13 07:00:00,-0.005367960175133524
2022-11-13 08:00:00,0.007516778523489975
2022-11-13 09:00:00,0.006161151684549004
2022-11-13 10:00:00,-0.002782145881214504
2022-11-13 11:00:00,-0.004191797346200232
2022-11-13 12:00:00,0.0023424126850656313
2022-11-13 13:00:00,-0.0031907528370609395
2022-11-13 14:00:00,0.0018003420649923552
2022-11-13 15:00:00,0.0036372381038266566
2022-11-13 16:00:00,-0.0005732215048572797
2022-11-13 17:00:00,0.001899592944369033
2022-11-13 18:00:00,0.0011781765452238968
2022-11-13 19:00:00,-0.001361038018328653
2022-11-13 20:00:00,0.003866135073094079
2022-11-13 21:00:00,0.006064281382656134
2022-11-13 22:00:00,-0.0029591214154971457
2022-11-13 23:00:00,0.006569942513003024
2022-11-14 00:00:00,0.004194605186613964
2022-11-14 01:00:00,0.010484565244127442
2022-11-14 02:00:00,-0.0052512195879812484
2022-11-14 03:00:00,0.0025346191889218384
2022-11-14 04:00:00,0.009482491478153054
2022-11-14 05:00:00,0.007852584157176823
2022-11-14 06:00:00,-0.04906505218680035
2022-11-14 07:00:00,-0.01073071027082273
2022-11-14 08:00:00,0.0035686671028370975
2022-11-14 09:00:00,0.0006267534172983424
2022-11-14 10:00:00,-0.002060624160071578
2022-11-14 11:00:00,0.0021457948381713443
2022-11-14 12:00:00,-0.004450152320649936
2022-11-14 13:00:00,0.006541583657934669
2022-11-14 14:00:00,0.006644518272425293
2022-11-14 15:00:00,0.0008737834824791291
2022-11-14 16:00:00,0.00657418576598312
2022-11-14 17:00:00,-0.0062534150931941035
2022-11-14 18:00:00,-0.0018703994207796004
2022-11-14 19:00:00,0.021258657031014705
2022-11-14 20:00:00,-0.0006153088850602284
2022-11-14 21:00:00,-0.007686631410650513
2022-11-14 22:00:00,-0.0009763837188014879
2022-11-14 23:00:00,-0.012467231603974893
2022-11-15 00:00:00,0.003341863615836216
2022-11-15 01:00:00,-0.008760270662155678
2022-11-15 02:00:00,-0.003084386416721596
2022-11-15 03:00:00,-0.0029554885512135254
2022-11-15 04:00:00,0.002917013930229806
2022-11-15 05:00:00,0.006507851214997862
2022-11-15 06:00:00,-0.0060396634615385025
2022-11-15 07:00:00,-0.005465786565514774
2022-11-15 08:00:00,-0.00469344106463887
2022-11-15 09:00:00,0.007657737567263956
2022-11-15 10:00:00,-0.005243869737508566
2022-11-15 11:00:00,0.006224250866949221
2022-11-15 12:00:00,-0.00316144233350224
2022-11-15 13:00:00,-0.010970715028987721
2022-11-15 14:00:00,0.004822962004470077
2022-11-15 15:00:00,-0.0028073286052010538
2022-11-15 16:00:00,-0.0014734050390452502
2022-11-15 17:00:00,0.0008827423863468908
2022-11-15 18:00:00,0.015049329995582394
2022-11-15 19:00:00,-0.007056572180361265
2022-11-15 20:00:00,0.0009501187648456311
2022-11-15 21:00:00,-0.003922967189728954
2022-11-15 22:00:00,0.00180580224985194
2022-11-15 23:00:00,-0.001097304190515791
2022-11-16 00:00:00,0.006546984239838793
2022-11-16 01:00:00,-0.004323840763381437
2022-11-16 02:00:00,-0.00507719714964372
2022-11-16 03:00:00,-0.0017133910371924799
2022-11-16 04:00:00,0.003892771830487529
2022-11-16 05:00:00,-0.0011250259052018041
2022-11-16 06:00:00,0.0027502587609049556
2022-11-16 07:00:00,0.0025799181543205707
2022-11-16 08:00:00,0.002081165452653466
2022-11-16 09:00:00,0.0026217786384626907
2022-11-16 10:00:00,0.0009857514114167687
2022-11-16 11:00:00,0.0013455328310010284
2022-11-16 12:00:00,0.0035929219437708104
2022-11-16 13:00:00,0.008684155172931862
2022-11-16 14:00:00,0.001030615337981211
2022-11-16 15:00:00,0.0027309139458672194
2022-11-16 16:00:00,-0.003925028905251704
2022-11-16 17:00:00,-0.003970298530080241
2022-11-16 18:00:00,0.0016301394674878011
2022-11-16 19:00:00,-0.0006954523463957862
2022-11-16 20:00:00,-0.0012690738782292765
2022-11-16 21:00:00,0.0019011980565530884
2022-11-16 22:00:00,-0.007347160911894468
2022-11-16 23:00:00,0.0009304559234024623
2022-11-17 00:00:00,-0.0023132848645075477
2022-11-17 01:00:00,0.00029973323741872004
2022-11-17 02:00:00,0.006955896021347385
2022-11-17 03:00:00,0.0025965399595422323
2022-11-17 04:00:00,0.0012411079158468619
2022-11-17 05:00:00,-0.004728132387706863
2022-11-17 06:00:00,0.0013273001508296023
2022-11-17 07:00:00,-0.002688334440886786
2022-11-17 08:00:00,0.0027413767133604994
2022-11-17 09:00:00,0.0027187046882551913
2022-11-17 10:00:00,-0.0005452232386260469
2022-11-17 11:00:00,-0.00393557762170027
2022-11-17 12:00:00,0.0009348048971714595
2022-11-17 13:00:00,0.0047387642992967605
2022-11-17 14:00:00,-0.0002122884697033367
2022-11-17 15:00:00,-0.001728267790546134
2022-11-17 16:00:00,-0.007022216841213069
2022-11-17 17:00:00,-0.0026149684400360584
2022-11-17 18:00:00,-0.00011991486044915511
2022-11-17 19:00:00,0.004436317856179373
2022-11-17 20:00:00,-0.003974347394092748
2022-11-17 21:00:00,0.0006597690808216594
2022-11-17 22:00:00,-0.0017105302643820597
2022-11-17 23:00:00,8.987417615335946e-05
2022-11-18 00:00:00,-0.015130179464901028
2022-11-18 01:00:00,0.003571217755740541
2022-11-18 02:00:00,-0.0011255590770415935
2022-11-18 03:00:00,0.003254534157815292
2022-11-18 04:00:00,0.0027902282644186593
2022-11-18 05:00:00,0.00014883167137969
2022-11-18 06:00:00,0.0003870199464126589
2022-11-18 07:00:00,0.0025612770646573635
2022-11-18 08:00:00,0.0008659042727896527
2022-11-18 09:00:00,-0.00014942322634636795
2022-11-18 10:00:00,-0.0016434099261959378
2022-11-18 11:00:00,0.000626454268838339
2022-11-18 12:00:00,-0.0012536939195844088
2022-11-18 13:00:00,0.0014011865366843068
2022-11-18 14:00:00,0.0031645569620253333
2022-11-18 15:00:00,0.0005390835579515141
2022-11-18 16:00:00,0.0022773582644133317
2022-11-18 17:00:00,0.0034238346948582965
2022-11-18 18:00:00,0.0005725996021939128
2022-11-18 19:00:00,-0.004312034496275929
2022-11-18 20:00:00,0.0006305170239596647
2022-11-18 21:00:00,-0.0008111762054978655
2022-11-18 22:00:00,9.005763688763047e-05
2022-11-18 23:00:00,-0.0027319943558798965
2022-11-19 00:00:00,0.002305389221556875
2022-11-19 01:00:00,0.00024007442307116822
2022-11-19 02:00:00,0.0016208914903196314
2022-11-19 03:00:00,0.0004509786236132074
2022-11-19 04:00:00,-0.0001804728388377086
2022-11-19 05:00:00,0.0015337423312883347
2022-11-19 06:00:00,-0.00042167404596238356
2022-11-19 07:00:00,0.0006924582267048285
2022-11-19 08:00:00,-0.0027114967462038564
2022-11-19 09:00:00,0.0007812030527011293
2022-11-19 10:00:00,-0.00012027904738998174
2022-11-19 11:00:00,-0.0021647624774503438
2022-11-19 12:00:00,0.0012000480019200843
2022-11-19 13:00:00,0.0003003724618526604
2022-11-19 14:00:00,0.00012018508503097713
2022-11-19 15:00:00,-0.00030049882805460726
2022-11-19 16:00:00,9.012256669072016e-05
2022-11-19 17:00:00,0.0022833108006609093
2022-11-19 18:00:00,-0.0007226956547923269
2022-11-19 19:00:00,-0.0001504528631179891
2022-11-19 20:00:00,-0.0005415488296527382
2022-11-19 21:00:00,-0.0025859995188837193
2022-11-19 22:00:00,-0.0029992202027473436
2022-11-19 23:00:00,0.0019735661742719124
2022-11-20 00:00:00,-0.001318312559923207
2022-11-20 01:00:00,0.002094554159186135
2022-11-20 02:00:00,-0.00017991004497752705
2022-11-20 03:00:00,0.00044969420793861126
2022-11-20 04:00:00,-0.00026993791427964986
2022-11-20 05:00:00,-0.00029985007496247107
2022-11-20 06:00:00,8.992805755392297e-05
2022-11-20 07:00:00,-0.0018287016218485608
2022-11-20 08:00:00,0.006074570590699602
2022-11-20 09:00:00,-0.0006021375884388558
2022-11-20 10:00:00,0.0007522190461862754
2022-11-20 11:00:00,0.004878048780487809
2022-11-20 12:00:00,0.00012103606874847017
2022-11-20 13:00:00,-0.003480208207238933
2022-11-20 14:00:00,0.0020507252932838727
2022-11-20 15:00:00,-0.0013598863739385791
2022-11-20 16:00:00,-0.0002716079188798126
2022-11-20 17:00:00,0.002564489364911715
2022-11-20 18:00:00,-0.0028433151845130844
2022-11-20 19:00:00,-0.00030162273028899733
2022-11-20 20:00:00,0.002382101073453158
2022-11-20 21:00:00,0.015414840562188337
2022-11-20 22:00:00,-0.000552570990022927
2022-11-20 23:00:00,0.0014113459945387374
2022-11-21 00:00:00,0.0005837711617046049
2022-11-21 01:00:00,0.0029820462370880874
2022-11-21 02:00:00,0.012457216860411346
2022-11-21 03:00:00,-0.003746838604927083
2022-11-21 04:00:00,-0.004634958160948166
2022-11-21 05:00:00,-0.0048303195442160884
2022-11-21 06:00:00,0.008227536053247886
2022-11-21 07:00:00,0.003231318937393146
2022-11-21 08:00:00,0.00012468439263113584
2022-11-21 09:00:00,-0.004738597749166074
2022-11-21 10:00:00,-0.0013652300722950539
2022-11-21 11:00:00,0.0035633501688717706
2022-11-21 12:00:00,-0.0019279805958081209
2022-11-21 13:00:00,-0.003476101800124143
2022-11-21 14:00:00,0.0005567239886180575
2022-11-21 15:00:00,0.0021043510552701816
2022-11-21 16:00:00,0.005892203684177866
2022-11-21 17:00:00,0.0014349887696530894
2022-11-21 18:00:00,0.0021868166198063532
2022-11-21 19:00:00,0.015967438948027546
2022-11-21 20:00:00,-0.003372573973910331
2022-11-21 21:00:00,0.008593353627600164
2022-11-21 22:00:00,-0.0055973132896209865
2022-11-21 23:00:00,-0.0028944020356234113
2022-11-22 00:00:00,-0.005676952840062199
2022-11-22 01:00:00,0.0030589719331440834
2022-11-22 02:00:00,-0.00528263688988706
2022-11-22 03:00:00,0.0031780994336060298
2022-11-22 04:00:00,0.0012310994665235553
2022-11-22 05:00:00,0.0013590391908976374
2022-11-22 06:00:00,0.007215874924834664
2022-11-22 07:00:00,-0.0044630048774267905
2022-11-22 08:00:00,0.0021898505188994166
2022-11-22 09:00:00,0.0020356234096692294
2022-11-22 10:00:00,-0.006820499745028075
2022-11-22 11:00:00,0.0032288698955366124
2022-11-22 12:00:00,-0.005462398373983657
2022-11-22 13:00:00,-0.020530638029058856
2022-11-22 14:00:00,0.0033735685546270044
2022-11-22 15:00:00,-0.007391074811341269
2022-11-22 16:00:00,0.004069175991861629
2022-11-22 17:00:00,0.005169158386727379
2022-11-22 18:00:00,-0.003951462352209001
2022-11-22 19:00:00,-0.0016425450150308052
2022-11-22 20:00:00,0.0014851485148514865
2022-11-22 21:00:00,-0.0008056519583539146
2022-11-22 22:00:00,-0.0018267384977397327
2022-11-22 23:00:00,-0.002472417096764268
2022-11-23 00:00:00,0.002836267225699074
2022-11-23 01:00:00,-0.0023805843252435732
2022-11-23 02:00:00,-0.017179692801184476
2022-11-23 03:00:00,-0.004396737317686972
2022-11-23 04:00:00,0.004166163506822862
2022-11-23 05:00:00,0.0023646395440489743
2022-11-23 06:00:00,-0.0024310198128114635
2022-11-23 07:00:00,-0.0041530253425487995
2022-11-23 08:00:00,0.0024452830188679275
2022-11-23 09:00:00,-0.0011499818423919006
2022-11-23 10:00:00,-0.0029925639320476094
2022-11-23 11:00:00,0.0009644073415508991
2022-11-23 12:00:00,0.0046155238468732485
2022-11-23 13:00:00,0.0065765547339071695
2022-11-23 14:00:00,-0.003996461148906283
2022-11-23 15:00:00,0.002157398966879387
2022-11-23 16:00:00,0.005542190687901627
2022-11-23 17:00:00,-0.0035826928376765377
2022-11-23 18:00:00,-0.008085677671324731
2022-11-23 19:00:00,0.0030569932504010966
2022-11-23 20:00:00,-0.008470459651466422
2022-11-23 21:00:00,0.008760574404672261
2022-11-23 22:00:00,-0.002399319686569923
2022-11-23 23:00:00,-0.005241630056052049
2022-11-24 00:00:00,0.0022605340888540715
2022-11-24 01:00:00,-0.011026190979669614
2022-11-24 02:00:00,0.003197083781522614
2022-11-24 03:00:00,-0.0008692784988459934
2022-11-24 04:00:00,0.0005989817310572132
2022-11-24 05:00:00,0.002517231045849555
2022-11-24 06:00:00,-0.003725289911674645
2022-11-24 07:00:00,0.005656988925471396
2022-11-24 08:00:00,0.0018662893952620108
2022-11-24 09:00:00,-0.000814258572333193
2022-11-24 10:00:00,0.002832519737238637
2022-11-24 11:00:00,-0.0012994077118335667
2022-11-24 12:00:00,0.0023238267692772263
2022-11-24 13:00:00,-0.0029947365236855372
2022-11-24 14:00:00,0.0032270712066833074
2022-11-24 15:00:00,-0.0014220877458397396
2022-11-24 16:00:00,-0.0037767773514216785
2022-11-24 17:00:00,0.002347841791583871
2022-11-24 18:00:00,3.0171373400889046e-05
2022-11-24 19:00:00,0.0005431011073228076
2022-11-24 20:00:00,0.0006641509433962245
2022-11-24 21:00:00,9.062622723010616e-05
2022-11-24 22:00:00,-0.0032326283987915705
